Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Batman: Arkham City,PlayStation 3,"October 18, 2011",96,8.8,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Tekken 3,PlayStation,"April 29, 1998",96,9.1,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
Mass Effect 2,Xbox 360,"January 26, 2010",96,8.9,2010.0,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,8.9,2006.0,Action,Nintendo,1.15,0.36,0.04,0.04,1.59
The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96,8.6,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
Half-Life,PC,"November 19, 1998",96,9.1,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
Resident Evil 4,PlayStation 2,"October 25, 2005",96,9.0,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62
The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
Gran Turismo,PlayStation,"April 30, 1998",96,8.6,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
BioShock,PC,"August 21, 2007",96,8.6,2007.0,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95,8.8,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
LittleBigPlanet,PlayStation 3,"October 27, 2008",95,6.8,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
Red Dead Redemption,PlayStation 3,"May 18, 2010",95,8.9,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8.4,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
Halo 2,Xbox,"November 9, 2004",95,8.7,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95,9.0,2002.0,Action,Nintendo,1.75,0.52,0.33,0.1,2.7
The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9.1,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
The Last of Us,PlayStation 3,"June 14, 2013",95,9.2,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
Madden NFL 2003,PlayStation 2,"August 12, 2002",95,7.6,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.9,2001.0,Sports,Activision,0.85,0.31,0.0,0.02,1.18
Portal 2,PC,"April 18, 2011",95,9.1,2011.0,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76
Red Dead Redemption,Xbox 360,"May 18, 2010",95,9.0,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
Portal 2,Xbox 360,"April 19, 2011",95,8.8,2011.0,Shooter,Valve Software,1.41,0.51,0.01,0.17,2.1
Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,7.5,2015.0,Action,Konami Digital Entertainment,0.37,0.26,0.01,0.06,0.71
Portal 2,PlayStation 3,"April 19, 2011",95,8.7,2011.0,Shooter,Valve,0.83,0.63,0.02,0.25,1.74
The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8.4,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
BioShock Infinite,PlayStation 3,"March 26, 2013",94,8.5,2013.0,Shooter,Take-Two Interactive,0.72,0.69,0.04,0.31,1.76
Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94,6.6,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8.4,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67
Devil May Cry,PlayStation 2,"October 16, 2001",94,8.6,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99
Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94,8.4,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
Batman: Arkham City,Xbox 360,"October 18, 2011",94,8.8,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
Mass Effect 2,PC,"January 26, 2010",94,8.9,2010.0,Role-Playing,Electronic Arts,0.01,0.32,0.0,0.07,0.4
Chrono Cross,PlayStation,"August 15, 2000",94,8.8,1999.0,Role-Playing,SquareSoft,0.62,0.42,0.69,0.12,1.86
BioShock,PlayStation 3,"October 21, 2008",94,8.9,2008.0,Shooter,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45
Mass Effect 2,PlayStation 3,"January 17, 2011",94,8.7,2011.0,Role-Playing,Electronic Arts,0.78,0.47,0.03,0.2,1.48
Grand Theft Auto: Vice City,PC,"May 12, 2003",94,8.8,2003.0,Action,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04
Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8.3,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23
Gears of War,Xbox 360,"November 7, 2006",94,8.4,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,8.7,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94,8.5,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
BioShock Infinite,PC,"March 25, 2013",94,8.6,2013.0,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.67
Halo 3,Xbox 360,"September 25, 2007",94,8.1,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14
Ninja Gaiden Black,Xbox,"September 20, 2005",94,8.8,2005.0,Action,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.2,2006.0,Role-Playing,Take-Two Interactive,0.01,0.2,0.0,0.05,0.26
Street Fighter IV,PlayStation 3,"February 17, 2009",94,7.4,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.7,2004.0,Racing,Electronic Arts,0.84,0.43,0.0,0.04,1.31
Diablo,PC,"December 31, 1996",94,8.7,1996.0,Role-Playing,Activision,0.01,1.58,0.0,0.0,1.59
Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94,9.1,2005.0,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55
Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94,6.6,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94,8.8,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
NCAA Football 2004,PlayStation 2,"July 16, 2003",94,8.3,2003.0,Sports,Electronic Arts,1.35,0.09,0.0,0.23,1.67
God of War,PlayStation 2,"March 22, 2005",94,8.9,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9.1,2003.0,Role-Playing,Activision,1.68,0.44,0.0,0.08,2.19
Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2,2005.0,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17
Madden NFL 2004,GameCube,"August 12, 2003",94,7.2,2003.0,Sports,Electronic Arts,0.4,0.1,0.0,0.01,0.51
Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8.1,2002.0,Fighting,Sega,0.78,0.44,0.56,0.04,1.81
Super Mario 64,Nintendo 64,"September 26, 1996",94,9.1,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.4,2015.0,Role-Playing,Namco Bandai Games,0.2,0.42,0.0,0.05,0.67
Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.0,2004.0,Racing,Electronic Arts,1.23,1.11,0.0,0.34,2.68
Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04
Company of Heroes,PC,"September 13, 2006",93,8.7,2006.0,Strategy,THQ,0.0,0.04,0.0,0.01,0.05
Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8.3,2009.0,Action,Take-Two Interactive,0.59,0.57,0.05,0.14,1.35
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.6,1998.0,Fighting,Virgin Interactive,0.38,0.12,0.51,0.02,1.03
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.7,2002.0,Sports,Activision,0.34,0.18,0.0,0.02,0.55
Unreal Tournament 2004,PC,"March 16, 2004",93,8.8,2004.0,Shooter,Atari,0.0,0.01,0.0,0.0,0.02
BioShock Infinite,Xbox 360,"March 26, 2013",93,8.6,2013.0,Shooter,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
God of War II,PlayStation 2,"March 13, 2007",93,9.0,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
Super Mario 3D World,Wii U,"November 22, 2013",93,8.9,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
SSX,PlayStation 2,"October 30, 2000",93,8.1,2000.0,Sports,Electronic Arts,0.78,0.61,0.06,0.2,1.66
Street Fighter IV,Xbox 360,"February 17, 2009",93,7.3,2009.0,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
Persona 5,PlayStation 4,"April 4, 2017",93,8.7,2016.0,Role-Playing,Atlus,0.0,0.0,0.34,0.0,0.34
SSX 3,PlayStation 2,"October 20, 2003",93,8.8,2003.0,Sports,Electronic Arts,0.93,0.52,0.0,0.22,1.67
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
Grand Theft Auto III,PC,"May 20, 2002",93,8.2,2002.0,Action,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01
Homeworld,PC,"August 31, 1999",93,8.8,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
Okami,PlayStation 2,"September 19, 2006",93,9.1,2006.0,Action,Capcom,0.11,0.03,0.15,0.34,0.63
The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8.2,2007.0,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
Fallout 3,Xbox 360,"October 28, 2008",93,8.5,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
Gears of War 2,Xbox 360,"November 7, 2008",93,7.9,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
SoulCalibur II,GameCube,"August 27, 2003",93,8.9,2003.0,Fighting,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93,8.4,2002.0,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
NFL 2K3,PlayStation 2,"August 12, 2002",93,7.3,2002.0,Sports,Atari,1.06,0.08,0.0,0.18,1.32
Mass Effect 3,Xbox 360,"March 6, 2012",93,6.0,2012.0,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8.2,2015.0,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.9,2000.0,Role-Playing,Sega,0.0,0.0,0.09,0.0,0.09
The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
Rock Band 3,Xbox 360,"October 26, 2010",93,8.0,2010.0,Misc,MTV Games,0.73,0.1,0.0,0.06,0.88
Viewtiful Joe,GameCube,"October 7, 2003",93,8.3,2003.0,Action,Capcom,0.38,0.1,0.12,0.02,0.62
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.2,1997.0,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27
Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0,2003.0,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14
Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93,8.7,2003.0,Fighting,Sega,0.35,0.27,0.0,0.09,0.71
Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.8,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
Mass Effect 3,PlayStation 3,"March 5, 2012",93,5.8,2012.0,Role-Playing,Electronic Arts,0.63,0.59,0.03,0.21,1.46
Paper Mario,Nintendo 64,"February 5, 2001",93,9.0,2000.0,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.8,2005.0,Action,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
World of Warcraft,PC,"November 23, 2004",93,7.4,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9,2005.0,Action,Take-Two Interactive,0.0,0.92,0.0,0.05,0.98
World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.4,2003.0,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
SoulCalibur II,PlayStation 2,"August 27, 2003",92,8.7,2003.0,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06
The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92,6.6,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8.0,2003.0,Action,Ubisoft,0.57,0.33,0.0,0.04,0.94
Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8.5,2007.0,Shooter,Activision,0.0,1.12,0.0,0.03,1.15
God of War III,PlayStation 3,"March 16, 2010",92,8.8,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
NFL 2K3,GameCube,"August 21, 2002",92,7.1,2002.0,Sports,Sega,0.17,0.04,0.0,0.01,0.22
SSX Tricky,PlayStation 2,"November 5, 2001",92,8.8,2001.0,Sports,Electronic Arts,0.85,0.66,0.0,0.22,1.73
NHL 2002,PlayStation 2,"September 24, 2001",92,8.3,2001.0,Sports,Electronic Arts,0.59,0.46,0.0,0.15,1.2
Guitar Hero II,Xbox 360,"April 3, 2007",92,8.1,2007.0,Misc,Activision,2.01,0.02,0.0,0.17,2.2
Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,8.8,2003.0,Action,Ubisoft,0.88,1.03,0.0,0.31,2.22
Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92,8.4,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
Rock Band,Xbox 360,"November 20, 2007",92,8.0,,Misc,Electronic Arts,1.93,0.34,0.0,0.21,2.48
Bloodborne,PlayStation 4,"March 24, 2015",92,8.8,2015.0,Action,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,8.7,2002.0,Adventure,Nintendo,0.34,0.09,0.0,0.01,0.44
Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2,2002.0,Strategy,Vivendi Games,0.03,0.08,0.0,0.02,0.13
SSX 3,GameCube,"October 20, 2003",92,8.7,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.38
The Sims,PC,"February 4, 2000",92,7.9,2000.0,Simulation,Electronic Arts,0.01,0.03,0.0,0.01,0.05
Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9.1,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
Rock Band 2,Wii,"December 18, 2008",92,7.2,2008.0,Misc,MTV Games,0.94,0.01,0.0,0.08,1.03
Forza Motorsport,Xbox,"May 3, 2005",92,7.6,2005.0,Racing,Microsoft Game Studios,0.52,0.51,0.0,0.02,1.05
Madden NFL 2004,Xbox,"August 12, 2003",92,7.6,2003.0,Sports,Electronic Arts,1.02,0.02,0.0,0.05,1.09
Advance Wars,Game Boy Advance,"September 9, 2001",92,8.9,2001.0,Strategy,Nintendo,0.5,0.19,0.0,0.01,0.7
Vagrant Story,PlayStation,"May 15, 2000",92,9.0,2000.0,Role-Playing,Crave Entertainment,0.3,0.2,0.3,0.06,0.87
Final Fantasy XII,PlayStation 2,"October 31, 2006",92,7.6,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
Madden NFL 2003,GameCube,"August 12, 2002",92,7.6,2002.0,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.43
The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9.2,2015.0,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.1,2004.0,Sports,Sega,1.54,0.02,0.0,0.07,1.63
Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
Madden NFL 2003,Xbox,"August 12, 2002",92,7.3,2002.0,Sports,Electronic Arts,0.67,0.02,0.0,0.03,0.71
Rome: Total War,PC,"September 22, 2004",92,9.0,2004.0,Strategy,Activision,0.0,0.08,0.0,0.02,0.1
Forza Motorsport 3,Xbox 360,"October 27, 2009",92,8.1,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92,8.7,2009.0,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
Super Mario Sunshine,GameCube,"August 25, 2002",92,8.4,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
SSX 3,Xbox,"October 20, 2003",92,8.3,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.39
SoulCalibur II,Xbox,"August 27, 2003",92,8.8,2003.0,Fighting,Namco Bandai Games,0.78,0.18,0.03,0.0,1.0
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.8,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02
Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.0,2012.0,Role-Playing,Nintendo,0.89,0.45,0.53,0.13,2.0
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.1,1999.0,Strategy,Microsoft Game Studios,0.01,0.08,0.0,0.02,0.1
Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8.1,2003.0,Action,Ubisoft,0.25,0.06,0.0,0.01,0.32
Wave Race 64,Nintendo 64,"November 1, 1996",92,8.3,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
Guitar Hero II,PlayStation 2,"November 7, 2006",92,8.5,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
Final Fantasy VII,PlayStation,"September 3, 1997",92,9.1,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
Rock Band,PlayStation 3,"November 20, 2007",92,8.1,,Misc,Electronic Arts,0.99,0.41,0.0,0.22,1.62
Chrono Trigger,DS,"November 25, 2008",92,9.1,2008.0,Role-Playing,Square Enix,0.69,0.2,0.49,0.09,1.47
Journey,PlayStation 3,"March 13, 2012",92,8.8,2012.0,Adventure,Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25
Xenoblade Chronicles,Wii,"April 6, 2012",92,9.1,2010.0,Role-Playing,Nintendo,0.49,0.26,0.16,0.08,0.98
Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,8.9,2001.0,Platform,THQ,0.53,0.22,0.0,0.02,0.77
Medal of Honor,PlayStation,"October 31, 1999",92,8.7,1998.0,Shooter,Electronic Arts,1.44,1.09,0.0,0.14,2.67
Rock Band 2,Xbox 360,"September 14, 2008",92,8.2,2008.0,Misc,Electronic Arts,1.78,0.24,0.0,0.18,2.2
The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92,8.7,2011.0,Adventure,Sony Computer Entertainment,0.67,0.37,0.13,0.17,1.35
Rayman Origins,Wii,"November 15, 2011",92,8.6,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58
Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,8.8,2004.0,Shooter,Nintendo,0.87,0.35,0.07,0.04,1.33
Metroid Fusion,Game Boy Advance,"November 17, 2002",92,9.1,2002.0,Action,Nintendo,1.18,0.27,0.17,0.06,1.68
Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92,8.7,2006.0,Role-Playing,Nintendo,0.0,0.0,0.28,0.01,0.28
Rayman Legends,Wii U,"September 3, 2013",92,8.8,2013.0,Platform,Ubisoft,0.26,0.33,0.03,0.06,0.68
Madden NFL 2005,Xbox,"August 9, 2004",91,7.2,2004.0,Sports,Electronic Arts,1.61,0.03,0.0,0.08,1.72
Rock Band 2,PlayStation 3,"October 19, 2008",91,8.0,2008.0,Misc,MTV Games,1.13,0.2,0.0,0.16,1.5
Dark Souls II,Xbox 360,"March 11, 2014",91,7.9,2014.0,Role-Playing,Namco Bandai Games,0.48,0.2,0.01,0.06,0.76
Dishonored,PC,"October 8, 2012",91,8.5,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51
ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8.5,2003.0,Sports,Sega,0.27,0.21,0.0,0.07,0.56
LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91,8.6,2011.0,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
Microsoft Flight Simulator,PC,"August 18, 2020",91,7.2,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
Guitar Hero,PlayStation 2,"November 7, 2005",91,8.6,2005.0,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38
World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.9,2008.0,Role-Playing,Activision,0.01,0.13,0.0,1.18,1.32
Rock Band 3,Wii,"October 26, 2010",91,6.9,2010.0,Misc,MTV Games,0.56,0.06,0.0,0.05,0.67
Overwatch,PC,"May 23, 2016",91,6.5,2016.0,Shooter,Activision,0.22,0.18,0.0,0.04,0.43
