Name,Platform,release_date,meta_score,user_review
World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8
SoulCalibur II,PlayStation 2,"August 27, 2003",92,9
The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92,7
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8
Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8
God of War III,PlayStation 3,"March 16, 2010",92,9
NFL 2K3,GameCube,"August 21, 2002",92,7
SSX Tricky,PlayStation 2,"November 5, 2001",92,9
NHL 2002,PlayStation 2,"September 24, 2001",92,8
Guitar Hero II,Xbox 360,"April 3, 2007",92,8
Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,9
Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92,8
Rock Band,Xbox 360,"November 20, 2007",92,8
Bloodborne,PlayStation 4,"March 24, 2015",92,9
Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,9
Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9
SSX 3,GameCube,"October 20, 2003",92,9
The Sims,PC,"February 4, 2000",92,8
Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9
Rock Band 2,Wii,"December 18, 2008",92,7
Forza Motorsport,Xbox,"May 3, 2005",92,8
Madden NFL 2004,Xbox,"August 12, 2003",92,8
Advance Wars,Game Boy Advance,"September 9, 2001",92,9
Vagrant Story,PlayStation,"May 15, 2000",92,9
Final Fantasy XII,PlayStation 2,"October 31, 2006",92,8
Madden NFL 2003,GameCube,"August 12, 2002",92,8
The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9
ESPN NFL 2K5,Xbox,"July 20, 2004",92,8
Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9
Madden NFL 2003,Xbox,"August 12, 2002",92,7
Rome: Total War,PC,"September 22, 2004",92,9
Forza Motorsport 3,Xbox 360,"October 27, 2009",92,8
Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92,9
Super Mario Sunshine,GameCube,"August 25, 2002",92,8
SSX 3,Xbox,"October 20, 2003",92,8
SoulCalibur II,Xbox,"August 27, 2003",92,9
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,9
Fire Emblem: Awakening,3DS,"February 4, 2013",92,9
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9
Final Fantasy X,PlayStation 2,"December 17, 2001",92,9
Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8
Wave Race 64,Nintendo 64,"November 1, 1996",92,8
Guitar Hero II,PlayStation 2,"November 7, 2006",92,8
Final Fantasy VII,PlayStation,"September 3, 1997",92,9
Rock Band,PlayStation 3,"November 20, 2007",92,8
Chrono Trigger,DS,"November 25, 2008",92,9
Journey,PlayStation 3,"March 13, 2012",92,9
Xenoblade Chronicles,Wii,"April 6, 2012",92,9
Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,9
Medal of Honor,PlayStation,"October 31, 1999",92,9
Rock Band 2,Xbox 360,"September 14, 2008",92,8
The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92,9
Rayman Origins,Wii,"November 15, 2011",92,9
Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,9
Metroid Fusion,Game Boy Advance,"November 17, 2002",92,9
Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92,9
Rayman Legends,Wii U,"September 3, 2013",92,9
Madden NFL 2005,Xbox,"August 9, 2004",91,7
Rock Band 2,PlayStation 3,"October 19, 2008",91,8
Dark Souls II,Xbox 360,"March 11, 2014",91,8
Dishonored,PC,"October 8, 2012",91,8
ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8
LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91,9
Microsoft Flight Simulator,PC,"August 18, 2020",91,7
Guitar Hero,PlayStation 2,"November 7, 2005",91,9
World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,8
Rock Band 3,Wii,"October 26, 2010",91,7
Overwatch,PC,"May 23, 2016",91,6
Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8
Madden NFL 2001,PlayStation 2,"October 23, 2000",91,8
Bayonetta 2,Wii U,"September 20, 2014",91,9
The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9
Rock Band 3,PlayStation 3,"October 26, 2010",91,8
Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,9
IL-2 Sturmovik,PC,"November 18, 2001",91,9
Mario Tennis,Nintendo 64,"August 28, 2000",91,9
Colony Wars,PlayStation,"October 31, 1997",91,8
Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,8
Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9
FIFA Soccer 10,PlayStation 3,"October 20, 2009",91,8
Assassin's Creed II,PlayStation 3,"November 17, 2009",91,9
Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,9
Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8
Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,9
Tomb Raider,PlayStation,"November 15, 1996",91,8
Overwatch,Xbox One,"May 23, 2016",91,6
Shadow of the Colossus,PlayStation 2,"October 18, 2005",91,9
Forza Horizon 3,Xbox One,"September 23, 2016",91,8
Borderlands 2,PlayStation 3,"September 18, 2012",91,8
NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8
Crysis,PC,"November 13, 2007",91,8
Ninja Gaiden,Xbox,"March 2, 2004",91,9
God of War: Chains of Olympus,PSP,"March 4, 2008",91,9
World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,7
MLB 10: The Show,PlayStation 3,"March 2, 2010",91,8
Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,4
ESPN NFL Football,Xbox,"September 3, 2003",91,8
NCAA Football 2003,GameCube,"July 20, 2002",91,7
The Longest Journey,PC,"November 16, 2000",91,9
Batman: Arkham Asylum,PC,"September 15, 2009",91,9
Halo: Reach,Xbox 360,"September 14, 2010",91,8
Mass Effect,Xbox 360,"November 20, 2007",91,9
Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,8
Forza Motorsport 4,Xbox 360,"October 11, 2011",91,8
Resident Evil,PlayStation,"March 30, 1996",91,9
Battlefield 2,PC,"June 21, 2005",91,8
God of War Collection,PlayStation 3,"November 17, 2009",91,9
Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8
Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8
Street Fighter IV,PC,"July 1, 2009",91,8
Fallout 3,PC,"October 28, 2008",91,8
Batman: Arkham City,PC,"November 21, 2011",91,9
Planescape: Torment,PC,"December 14, 1999",91,9
Gears of War 3,Xbox 360,"September 20, 2011",91,8
Killzone 2,PlayStation 3,"February 27, 2009",91,8
Neverwinter Nights,PC,"June 16, 2002",91,8
Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91,9
Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,9
Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9
Dragon Age: Origins,PC,"November 3, 2009",91,9
Golden Sun,Game Boy Advance,"November 11, 2001",91,9
Rayman Legends,PlayStation 3,"September 3, 2013",91,9
World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91,8
The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9
Dark Souls II,PC,"April 25, 2014",91,7
Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8
Far Cry 3,Xbox 360,"December 4, 2012",91,9
Dark Souls II,PlayStation 3,"March 11, 2014",91,8
Mario Kart DS,DS,"November 14, 2005",91,9
Mario Golf,Nintendo 64,"June 30, 1999",91,8
Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9
Assassin's Creed II,Xbox 360,"November 17, 2009",90,9
NBA 2K12,PlayStation 3,"October 4, 2011",90,7
The Sims 2,PC,"September 14, 2004",90,9
World of Warcraft: Cataclysm,PC,"December 7, 2010",90,6
Half-Life 2,Xbox,"November 15, 2005",90,8
NCAA Football 2003,Xbox,"July 20, 2002",90,7
Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,9
Bayonetta,Xbox 360,"January 5, 2010",90,8
Overwatch,PlayStation 4,"May 23, 2016",90,6
Far Cry 3,PlayStation 3,"December 4, 2012",90,9
ICO,PlayStation 2,"September 24, 2001",90,9
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,8
World of Goo,PC,"October 12, 2008",90,8
Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,9
Shovel Knight,PlayStation 4,"April 21, 2015",90,8
Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,9
Ape Escape,PlayStation,"May 31, 1999",90,8
Syphon Filter,PlayStation,"January 31, 1999",90,9
Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90,9
FIFA Soccer 10,Xbox 360,"October 20, 2009",90,7
Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90,9
NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90,9
Black & White,PC,"March 26, 2001",90,8
Fallout 3,PlayStation 3,"October 28, 2008",90,8
ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8
The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,8
MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8
Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,7
Advance Wars: Dual Strike,DS,"August 22, 2005",90,9
Rayman Legends,PlayStation 4,"February 18, 2014",90,8
MLB 11: The Show,PlayStation 3,"March 8, 2011",90,8
Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,9
Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,9
Burnout Revenge,PlayStation 2,"September 13, 2005",90,9
NBA 2K2,GameCube,"March 20, 2002",90,7
NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8
Deus Ex,PC,"June 23, 2000",90,9
Donkey Kong 64,Nintendo 64,"October 31, 1999",90,9
Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8
Braid,PC,"April 10, 2009",90,9
Shin Megami Tensei: Persona 4,PlayStation 2,"December 8, 2008",90,8
MLB 09: The Show,PlayStation 3,"March 3, 2009",90,8
Blast Corps,Nintendo 64,"February 28, 1997",90,8
Shovel Knight,3DS,"June 26, 2014",90,8
MVP Baseball 2004,Xbox,"March 9, 2004",90,8
Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90,8
WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90,8
Silent Hunter III,PC,"March 15, 2005",90,8
Assassin's Creed: Brotherhood,PlayStation 3,"November 16, 2010",90,8
Okami,Wii,"April 15, 2008",90,9
Grand Theft Auto: Chinatown Wars,PSP,"October 20, 2009",90,7
Dead Space 2,Xbox 360,"January 25, 2011",90,9
Pikmin 2,GameCube,"August 30, 2004",90,9
NBA 2K17,Xbox One,"September 16, 2016",90,6
Madden NFL 2002,Xbox,"October 29, 2001",90,8
Grandia II,Dreamcast,"December 6, 2000",90,9
Sid Meier's Civilization V,PC,"September 21, 2010",90,8
Super Mario 3D Land,3DS,"November 13, 2011",90,8
Falcon 4.0: Allied Force,PC,"June 28, 2005",90,8
Deus Ex: Human Revolution,PC,"August 23, 2011",90,8
XCOM: Enemy Unknown,Xbox 360,"October 9, 2012",90,8
Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,9
Banjo-Tooie,Nintendo 64,"November 19, 2000",90,9
World Soccer Winning Eleven 8 International,Xbox,"February 2, 2005",90,8
TimeSplitters 2,PlayStation 2,"October 9, 2002",90,9
Guild Wars 2,PC,"August 28, 2012",90,8
Forza Motorsport 2,Xbox 360,"May 29, 2007",90,8
Viewtiful Joe,PlayStation 2,"August 24, 2004",90,8
Madden NFL 2005,GameCube,"August 9, 2004",90,7
Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90,7
NBA 2K2,Xbox,"February 27, 2002",90,8
Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8
FIFA Soccer 13,Xbox 360,"September 25, 2012",90,6
NBA 2K13,PlayStation 3,"October 2, 2012",90,8
Grand Theft Auto IV,PC,"December 2, 2008",90,7
Total War: Shogun 2,PC,"March 15, 2011",90,8
Empire: Total War,PC,"March 3, 2009",90,7
Rayman Legends,Xbox 360,"September 3, 2013",90,8
NBA 2K12,Xbox 360,"October 4, 2011",90,8
ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90,7
Madden NFL 2001,PlayStation,"August 22, 2000",90,7
Final Fantasy VIII,PlayStation,"September 7, 1999",90,9
Command & Conquer: Red Alert,PC,"October 31, 1996",90,9
Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,8
Borderlands 2,Xbox 360,"September 18, 2012",89,8
Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,8
XCOM: Enemy Unknown,PlayStation 3,"October 9, 2012",89,8
Call of Duty 2,Xbox 360,"November 17, 2005",89,8
Burnout Revenge,Xbox,"September 13, 2005",89,8
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,"November 15, 2005",89,9
Metroid: Zero Mission,Game Boy Advance,"February 9, 2004",89,9
The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,9
Tiger Woods PGA Tour 2004,PlayStation 2,"September 22, 2003",89,9
Age of Mythology,PC,"November 1, 2002",89,9
Pikmin,GameCube,"December 2, 2001",89,9
Madden NFL 2002,GameCube,"November 17, 2001",89,6
Plants vs. Zombies,Xbox 360,"September 8, 2010",89,8
Dark Souls III,PC,"April 11, 2016",89,8
NBA Street V3,PlayStation 2,"February 8, 2005",89,8
Demon's Souls,PlayStation 3,"October 6, 2009",89,9
Pillars of Eternity,PC,"March 26, 2015",89,8
Fable II,Xbox 360,"October 21, 2008",89,7
NHL 2K3,PlayStation 2,"November 10, 2002",89,8
Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,9
The Beatles: Rock Band,Wii,"September 9, 2009",89,8
Assassin's Creed: Brotherhood,Xbox 360,"November 16, 2010",89,8
Left 4 Dead 2,Xbox 360,"November 17, 2009",89,8
Left 4 Dead,Xbox 360,"November 17, 2008",89,8
Left 4 Dead,PC,"November 17, 2008",89,9
Left 4 Dead 2,PC,"November 16, 2009",89,8
Dark Souls III,PlayStation 4,"April 12, 2016",89,9
Jade Empire,Xbox,"April 12, 2005",89,8
Tony Hawk's Underground,GameCube,"October 27, 2003",89,8
NHL 2K3,Xbox,"November 19, 2002",89,6
NBA 2K3,PlayStation 2,"October 8, 2002",89,8
Phantasy Star Online,Dreamcast,"January 29, 2001",89,8
Resident Evil 2,Nintendo 64,"October 31, 1999",89,9
Tekken 2,PlayStation,"August 25, 1996",89,8
Need for Speed: Hot Pursuit,PlayStation 3,"November 16, 2010",89,7
F-Zero GX,GameCube,"August 26, 2003",89,9
Mass Effect,PC,"May 28, 2008",89,9
Dark Souls,Xbox 360,"October 4, 2011",89,9
NBA Street V3,Xbox,"February 8, 2005",89,8
Need for Speed: Hot Pursuit 2,PlayStation 2,"October 1, 2002",89,8
The Legend of Zelda: The Minish Cap,Game Boy Advance,"January 10, 2005",89,9
NCAA Football 2005,Xbox,"July 15, 2004",89,8
NCAA Football 2004,GameCube,"July 16, 2003",89,7
NHL 2002,Xbox,"December 10, 2001",89,7
Guild Wars,PC,"April 26, 2005",89,8
Borderlands 2,PC,"September 17, 2012",89,8
World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89,7
Guitar Hero 5,Wii,"September 1, 2009",89,7
Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89,9
Max Payne,PC,"July 23, 2001",89,9
MVP Baseball 2004,GameCube,"March 9, 2004",89,7
Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89,7
Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89,8
Max Payne,Xbox,"December 12, 2001",89,8
World in Conflict,PC,"September 18, 2007",89,8
Burnout Revenge,Xbox 360,"March 7, 2006",89,8
FIFA Soccer 11,PlayStation 3,"September 28, 2010",89,8
Deus Ex: Human Revolution,PlayStation 3,"August 23, 2011",89,8
Castlevania: Dawn of Sorrow,DS,"October 4, 2005",89,8
NBA Street Vol. 2,Xbox,"April 28, 2003",89,8
Sonic Adventure 2,Dreamcast,"June 18, 2001",89,8
L.A. Noire,PlayStation 3,"May 17, 2011",89,8
Far Cry,PC,"March 23, 2004",89,8
Dead Space,Xbox 360,"October 13, 2008",89,9
Dishonored,PlayStation 3,"October 9, 2012",89,8
XCOM: Enemy Unknown,PC,"October 8, 2012",89,8
Mass Effect 3,PC,"March 6, 2012",89,6
Rise of Nations,PC,"May 20, 2003",89,9
Shin Megami Tensei: Persona 3 FES,PlayStation 2,"April 22, 2008",89,8
Burnout 2: Point of Impact,GameCube,"April 9, 2003",89,9
World Series Baseball 2K3,Xbox,"March 10, 2003",89,7
Resident Evil 2,PlayStation,"January 21, 1998",89,9
Battlefield 3,PC,"October 25, 2011",89,8
Dead Space 2,PlayStation 3,"January 25, 2011",89,8
Battlefield 1942,PC,"September 10, 2002",89,8
Deus Ex: Human Revolution,Xbox 360,"August 23, 2011",89,8
WWF No Mercy,Nintendo 64,"November 17, 2000",89,8
Gran Turismo 4,PlayStation 2,"February 22, 2005",89,9
Dragon Age: Inquisition,PlayStation 4,"November 18, 2014",89,7
The Beatles: Rock Band,Xbox 360,"September 9, 2009",89,8
Advance Wars 2: Black Hole Rising,Game Boy Advance,"June 24, 2003",89,9
DiRT 2,PC,"December 8, 2009",89,8
L.A. Noire,Xbox 360,"May 17, 2011",89,8
Ratchet & Clank Future: Tools of Destruction,PlayStation 3,"October 23, 2007",89,9
New Super Mario Bros.,DS,"May 15, 2006",89,8
Silent Hill 2,PlayStation 2,"September 24, 2001",89,9
Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,9
Virtua Fighter 5 Online,Xbox 360,"October 30, 2007",89,8
The Orange Box,PlayStation 3,"December 11, 2007",89,8
NBA 2K2,PlayStation 2,"January 12, 2002",89,8
Grandia,PlayStation,"September 30, 1999",89,8
Destiny: The Taken King,Xbox One,"September 15, 2015",89,5
NBA 2K11,Xbox 360,"October 5, 2010",89,8
NBA 2K11,PlayStation 3,"October 5, 2010",89,8
Dark Souls,PlayStation 3,"October 4, 2011",89,9
Top Spin,Xbox,"October 28, 2003",89,8
ESPN NBA Basketball,PlayStation 2,"October 21, 2003",89,8
Tiger Woods PGA Tour 2004,Xbox,"September 22, 2003",89,7
Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8
NHL 2K3,GameCube,"December 11, 2002",89,7
NBA Street,PlayStation 2,"June 18, 2001",89,8
Burnout Paradise,Xbox 360,"January 22, 2008",88,7
The Beatles: Rock Band,PlayStation 3,"September 9, 2009",88,8
Fallout 4,Xbox One,"November 10, 2015",88,6
Tiger Woods PGA Tour 2005,PlayStation 2,"September 20, 2004",88,8
Microsoft Flight Simulator 2004: A Century of Flight,PC,"July 29, 2003",88,8
NBA Street Vol. 2,GameCube,"April 28, 2003",88,8
Shenmue II,Dreamcast,"November 23, 2001",88,9
NHL 2001,PlayStation,"September 26, 2000",88,7
Excitebike 64,Nintendo 64,"April 30, 2000",88,8
R4: Ridge Racer Type 4,PlayStation,"May 1, 1999",88,9
NBA Street V3,GameCube,"February 8, 2005",88,8
Mafia,PC,"August 27, 2002",88,9
Call of Duty: Modern Warfare 3,Xbox 360,"November 8, 2011",88,4
Madden NFL 06,PlayStation 2,"August 8, 2005",88,8
Dishonored,Xbox 360,"October 9, 2012",88,8
Assassin's Creed: Brotherhood,PC,"March 22, 2011",88,8
